日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,漲跌幅%
1150709,00635U,期元大S&P黃金,2830784,120069039,42.52,42.52,42.3,42.42,-0.59,2927,-1.3717740060451056
1150709,00636,國泰中國A50,201366,5696376,28.33,28.58,28.1,28.49,0.12,188,0.42298202326401135
1150709,00636K,國泰中國A50+U,200,1768,8.84,8.84,8.84,8.84,-0.08,2,-0.8968609865470852
1150709,00637L,元大滬深300正2,24375145,502150644,20.48,20.99,20.33,20.85,0.12,2533,0.5788712011577424
1150709,00638R,元大滬深300反1,33000,221610,6.73,6.73,6.66,6.66,0.0,9,0.0
1150709,00639,富邦深100,616788,10888566,17.64,17.82,17.55,17.81,0.1,220,0.5646527385657821
1150709,00640L,富邦日本正2,64688,6774197,105.2,105.6,104.0,104.3,-1.4,105,-1.324503311258278
1150709,00641R,富邦日本反1,2001300,7551074,3.76,3.79,3.75,3.79,0.03,54,0.7978723404255319
1150709,00642U,期元大S&P石油,8403033,203684638,24.25,24.36,24.14,24.28,0.51,1788,2.1455616323096343
1150709,00643,群益深証中小,3224771,63632883,19.69,19.96,19.64,19.87,0.02,215,0.10075566750629722
1150709,00643K,群益深証中小+R,2000,8420,4.21,4.21,4.21,4.21,-0.01,2,-0.23696682464454977
1150709,00645,富邦日本,74898,4254293,56.95,56.95,56.65,56.75,-0.35,232,-0.6129597197898423
1150709,00646,元大S&P500,1143469,86532131,75.6,75.8,75.5,75.75,0.05,2462,0.06605019815059446
1150709,00647L,元大S&P500正2,15505,2082909,134.25,134.7,134.25,134.7,0.15,45,0.11148272017837237
1150709,00648R,元大S&P500反1,461000,1854790,4.03,4.04,4.01,4.03,0.01,75,0.24875621890547264
1150709,00650L,復華香港正2,6570964,102044281,15.44,15.79,15.31,15.35,-0.18,863,-1.159047005795235
1150709,00651R,復華香港反1,217827,1197735,5.51,5.52,5.46,5.51,0.01,30,0.18181818181818182
1150709,00652,富邦印度,89788,2978344,33.1,33.32,32.99,33.2,-0.32,228,-0.9546539379474939
1150709,00653L,富邦印度正2,293255,13559196,46.46,46.78,46.09,46.48,-0.86,128,-1.8166455428812844
1150709,00654R,富邦印度反1,124300,844304,6.75,6.82,6.75,6.81,0.08,13,1.1887072808320953
1150709,00655L,國泰中國A50正2,1905227,65932134,34.55,35.28,34.21,35.05,0.27,292,0.776308223116734
1150709,00656R,國泰中國A50反1,1164028,6895224,5.94,5.94,5.92,5.93,0.05,15,0.8503401360544218
1150709,00657,國泰日經225,261836,20815767,79.55,79.9,79.15,79.25,-0.05,101,-0.0630517023959647
1150709,00657K,國泰日經225+U,200,4964,24.82,24.82,24.82,24.82,-0.08,2,-0.321285140562249
1150709,00660,元大歐洲50,56711,2590051,45.79,45.79,45.61,45.79,-0.35,118,-0.7585609016038144
1150709,00661,元大日經225,112078,9823572,88.3,88.3,87.2,87.2,-0.2,195,-0.2288329519450801
1150709,00662,富邦NASDAQ,1643754,198644822,120.45,121.15,120.45,120.9,0.75,2014,0.6242197253433208
1150709,00663L,國泰臺灣加權正2,9347203,1000295574,107.1,108.75,105.1,105.9,-0.55,3516,-0.5166744950681071
1150709,00664R,國泰臺灣加權反1,44026895,72042263,1.64,1.66,1.62,1.65,0.0,1061,0.0
1150709,00665L,富邦恒生國企正2,29745361,256807674,8.6,8.8,8.47,8.5,-0.12,2281,-1.3921113689095128
1150709,00666R,富邦恒生國企反1,180410,1715201,9.54,9.65,9.47,9.65,0.09,22,0.9414225941422593
1150709,00668,國泰美國道瓊,25181,1548463,61.45,61.6,61.45,61.45,-0.5,113,-0.8071025020177561
1150709,00668K,國泰美國道瓊+U,200,3828,19.14,19.14,19.14,19.14,-0.23,2,-1.1874032008260196
1150709,00669R,國泰美國道瓊反1,940055,4970630,5.28,5.3,5.28,5.29,0.04,104,0.7619047619047619
1150709,00670L,富邦NASDAQ正2,418836,84462989,201.65,202.75,200.4,202.0,1.85,639,0.9243067699225581
1150709,00671R,富邦NASDAQ反1,3594900,8804644,2.46,2.47,2.44,2.46,0.0,109,0.0
1150709,00673R,期元大S&P原油反1,18271159,271665997,14.9,14.93,14.8,14.87,-0.33,1817,-2.1710526315789473
1150709,00674R,期元大S&P黃金反1,240422,7268175,30.2,30.3,30.16,30.21,0.39,67,1.30784708249497
1150709,00675L,富邦臺灣加權正2,1706689,552192097,324.9,329.7,318.2,321.0,-1.5,1512,-0.46511627906976744
1150709,00676R,富邦臺灣加權反1,6462556,36249473,5.61,5.65,5.57,5.64,0.01,422,0.17761989342806395
1150709,00678,群益那斯達克生技,623270,26157837,41.95,42.02,41.9,41.98,-0.25,188,-0.5919962112242482
1150709,00680L,元大美債20正2,7900202,53536528,6.77,6.79,6.76,6.79,0.01,363,0.14749262536873156
1150709,00681R,元大美債20反1,295140,6301434,21.36,21.36,21.32,21.33,0.01,27,0.046904315196998135
1150709,00682U,期元大美元指數,32560,674575,20.72,20.72,20.72,20.72,0.0,3,0.0
1150709,00683L,期元大美元指正2,30998,682357,22.01,22.02,22.01,22.02,-0.02,9,-0.09074410163339383
1150709,00684R,期元大美元指反1,120000,1791750,14.93,15.0,14.92,14.92,0.0,3,0.0
1150709,00685L,群益臺灣加權正2,311276564,3790676238,12.24,12.42,11.99,12.09,-0.08,69175,-0.657354149548069
1150709,00686R,群益臺灣加權反1,10342860,10394287,1.0,1.02,0.99,1.0,-0.01,182,-0.9900990099009901
1150709,00688L,國泰20年美債正2,2228762,15029667,6.75,6.76,6.74,6.75,-0.01,230,-0.14792899408284024
1150709,00689R,國泰20年美債反1,483000,10805690,22.33,22.39,22.33,22.38,0.06,17,0.26881720430107525
1150709,00690,兆豐藍籌30,312464,24622956,78.85,79.5,78.0,78.3,-0.45,3423,-0.5714285714285714
1150709,00692,富邦公司治理,985336,90590935,92.0,92.5,91.35,91.65,-0.35,2807,-0.3804347826086956
1150709,00693U,期街口S&P黃豆,952721,20736184,21.86,21.86,21.72,21.76,-0.13,175,-0.5938784833257195
1150709,00700,富邦恒生國企,513787,8546102,16.57,16.77,16.45,16.45,-0.1,185,-0.6042296072507553
1150709,00701,國泰股利精選30,682750,26663924,39.64,39.64,38.8,39.05,-0.49,521,-1.2392513909964593
1150709,00702,國泰標普低波高息,111605,2818020,25.27,25.28,25.23,25.26,-0.01,107,-0.03957261574990106
1150709,00703,台新MSCI中國,64557,1234737,19.1,19.25,18.97,19.16,0.19,84,1.0015814443858726
1150709,00706L,期元大S&P日圓正2,531543,9777181,18.4,18.42,18.37,18.39,-0.03,179,-0.16286644951140064
1150709,00707R,期元大S&P日圓反1,0,0,0.0,0.0,0.0,0.0,0.0,0,
1150709,00708L,期元大S&P黃金正2,3298497,234792621,71.55,71.65,70.75,71.25,-2.0,2336,-2.7303754266211606
1150709,00709,富邦歐洲,117256,4690581,40.08,40.08,39.92,40.01,-0.25,166,-0.6209637357178341
1150709,00710B,復華彭博非投等債,173761,3321513,19.03,19.12,19.03,19.09,-0.02,44,-0.10465724751439037
1150709,00711B,復華彭博新興債,101369,1634099,16.12,16.12,16.1,16.1,-0.04,14,-0.24783147459727387
1150709,00712,復華富時不動產,13629875,119943626,8.84,8.84,8.79,8.79,-0.06,2681,-0.6779661016949152
1150709,00713,元大台灣高息低波,8857303,536368633,60.45,60.75,60.3,60.55,0.0,2889,0.0
1150709,00714,群益道瓊美國地產,107172,2361837,21.99,22.04,21.98,22.04,-0.29,17,-1.2987012987012987
1150709,00715L,期街口布蘭特正2,15744738,609411600,38.42,39.0,38.35,38.78,2.17,4401,5.927342256214149
1150709,00717,富邦美國特別股,68635,1022583,14.95,14.95,14.88,14.9,-0.07,149,-0.46760187040748163
1150709,00728,第一金工業30,75815,4800159,63.55,63.6,62.85,63.0,-0.85,208,-1.331245105716523
1150709,00730,富邦臺灣優質高息,100393,2893165,28.71,28.92,28.56,28.68,0.04,202,0.13966480446927373
1150709,00731,復華富時高息低波,546514,48475158,89.35,89.35,88.35,88.9,0.1,147,0.11261261261261261
1150709,00733,富邦臺灣中小,1211909,89348709,72.8,75.1,72.8,73.2,0.6,508,0.8264462809917353
1150709,00735,國泰臺韓科技,3236512,347536855,108.3,108.75,105.65,106.55,0.2,3360,0.18805829807240246
1150709,00736,國泰新興市場,131354,4129234,31.45,31.58,31.38,31.43,0.05,22,0.15933715742511156
1150709,00737,國泰AI機器人,89609,3461946,38.8,38.8,38.54,38.72,-0.1,178,-0.2575991756826378
1150709,00738U,期元大道瓊白銀,4303223,201081286,46.96,47.05,46.44,46.76,-1.86,3002,-3.8255861785273555
1150709,00739,元大MSCI A股,26676,769104,28.9,29.0,28.71,28.87,-0.11,102,-0.3795721187025535
1150709,00752,中信中國50,2522125,57351110,22.65,22.96,22.46,22.48,-0.1,952,-0.44286979627989365
1150709,00753L,中信中國50正2,13750203,125400156,9.07,9.3,8.96,8.99,-0.1,2654,-1.1001100110011002
1150709,00757,統一FANG+,2063006,270122924,130.7,131.3,130.6,130.85,0.4,1948,0.3066308930624761
1150709,00762,元大全球AI,277940,31414503,112.0,113.4,112.0,113.1,1.35,359,1.2080536912751678
1150709,00763U,期街口道瓊銅,426442,13884126,32.61,32.62,32.44,32.59,-0.4,267,-1.2124886329190665
1150709,00770,國泰北美科技,136071,9190085,67.5,67.7,67.35,67.6,0.9,298,1.3493253373313345
1150709,00771,元大US高息特別股,6255,98848,15.8,15.82,15.8,15.82,-0.02,10,-0.12626262626262627
1150709,00775B,新光投等債15+,80000,2584000,32.3,32.3,32.3,32.3,-0.05,4,-0.15455950540958274
1150709,00783,富邦中証500,198467,5973435,30.27,30.29,29.79,30.12,-0.16,128,-0.5284015852047557
1150709,00830,國泰費城半導體,7961335,715921033,89.75,90.3,89.15,90.0,1.45,10346,1.637492941840768
1150709,00850,元大臺灣ESG永續,649474,58551316,90.25,90.95,89.5,89.75,-0.2,745,-0.22234574763757642
1150709,00851,台新全球AI,2934,209633,71.65,71.65,71.6,71.6,-0.05,96,-0.06978367062107468
1150709,00852L,國泰美國道瓊正2,40689,1422375,34.93,35.0,34.91,34.99,-0.48,27,-1.3532562729066817
1150709,00861,元大全球未來通訊,139452,12511843,89.1,90.0,89.1,89.5,1.2,539,1.3590033975084939
1150709,00865B,國泰US短期公債,2179263,106621249,48.9,48.99,48.88,48.91,0.04,538,0.08184980560671168
1150709,00875,國泰網路資安,40330,2112148,52.65,52.65,52.25,52.35,-0.55,164,-1.0396975425330812
1150709,00876,元大全球5G,258752,24526726,94.75,95.35,94.05,94.65,0.8,3696,0.8524240809802877
1150709,00878,國泰永續高股息,23796926,790856674,33.29,33.39,32.99,33.19,-0.01,13873,-0.030120481927710847
1150709,00881,國泰台灣科技龍頭,5510986,295618279,53.5,54.15,53.1,53.3,-0.1,3428,-0.18726591760299627
1150709,00882,中信中國高股息,7059116,105877788,15.08,15.12,14.94,14.97,-0.1,1940,-0.6635700066357001
1150709,00885,富邦越南,2120254,39994889,18.9,18.99,18.82,18.84,-0.07,541,-0.370174510840825
1150709,00891,中信關鍵半導體,9394684,343743873,36.3,36.91,36.25,36.47,0.31,3481,0.8573008849557523
1150709,00892,富邦台灣半導體,10376452,462083246,44.13,44.91,43.95,44.32,0.67,3846,1.5349369988545247
1150709,00893,國泰智能電動車,1532016,69302983,45.4,45.48,45.13,45.26,0.06,376,0.1327433628318584
1150709,00894,中信小資高價30,1032184,49509011,47.6,48.35,47.38,47.5,0.15,504,0.3167898627243928
1150709,00895,富邦未來車,76360,3879360,50.75,51.05,50.7,50.7,0.05,250,0.09871668311944717
1150709,00896,中信綠能及電動車,1327011,36419965,27.43,27.7,27.18,27.32,0.04,856,0.1466275659824047
1150709,00897,富邦基因免疫生技,1816255,20852029,11.53,11.53,11.45,11.51,-0.15,303,-1.2864493996569466
1150709,00898,國泰基因免疫革命,888451,8475823,9.58,9.58,9.51,9.54,-0.09,273,-0.9345794392523366
1150709,00899,FT潔淨能源,34935,884000,25.26,25.4,25.26,25.33,-0.18,139,-0.7056056448451589
1150709,00900,富邦特選高股息30,3463221,66056831,19.17,19.18,18.9,19.0,-0.07,1262,-0.36706869428421607
1150709,00901,永豐智能車供應鏈,275917,12643951,45.48,46.2,45.45,45.55,0.18,194,0.39673793255455153
1150709,00902,中信電池及儲能,2426267,31902483,13.42,13.42,12.9,13.04,-0.3,1160,-2.2488755622188905
1150709,00903,富邦元宇宙,93896,1981298,21.02,21.15,21.02,21.14,0.35,93,1.6835016835016834
1150709,00904,新光臺灣半導體30,1430687,60470094,41.98,42.7,41.96,42.15,0.36,605,0.8614501076812634
1150709,00905,FT臺灣Smart,1929994,53342352,27.52,27.94,27.45,27.55,0.06,1233,0.21826118588577662
1150709,00907,永豐優息存股,1453418,23822501,16.46,16.48,16.31,16.38,-0.07,228,-0.42553191489361714
1150709,00908,富邦入息REITs+,178764,2723113,15.2,15.26,15.2,15.26,-0.12,29,-0.7802340702210664
1150709,00909,國泰數位支付服務,479395,21926524,45.3,45.88,45.3,45.8,0.8,666,1.7777777777777777
1150709,00910,第一金太空衛星,755780,46503862,61.55,61.75,61.2,61.5,0.0,1355,0.0
1150709,00911,兆豐洲際半導體,451587,27752658,60.85,61.7,60.85,61.45,0.85,3271,1.4026402640264026
1150709,00912,中信臺灣智慧50,355831,12171657,33.92,34.4,33.92,34.11,0.23,325,0.678866587957497
1150709,00913,兆豐台灣晶圓製造,1523383,79628845,51.65,52.85,51.65,51.8,0.25,605,0.4849660523763337
1150709,00915,凱基優選高股息30,2064031,66188348,32.13,32.19,31.82,31.98,-0.19,672,-0.5906123717749455
1150709,00916,國泰全球品牌50,1345225,34995449,26.23,26.23,25.97,26.04,-0.19,609,-0.7243614182234084
1150709,00917,中信特選金融,695305,15989754,23.22,23.22,22.96,23.01,-0.25,410,-1.0748065348237317
1150709,00918,大華優利高填息30,16384202,524171909,32.07,32.11,31.8,31.94,0.06,4676,0.18820577164366373
1150709,00919,群益台灣精選高息,61544656,1840397364,30.06,30.1,29.68,29.97,0.03,26016,0.10020040080160322
1150709,00920,富邦ESG綠色電力,324133,8124885,25.02,25.11,24.98,25.02,-0.09,452,-0.35842293906810035
1150709,00921,兆豐龍頭等權重,290921,6762055,23.35,23.35,23.09,23.14,-0.1,231,-0.4302925989672977
1150709,00922,國泰台灣領袖50,3891276,157850710,40.57,40.91,40.25,40.39,-0.09,2897,-0.22233201581027665
1150709,00923,群益台ESG低碳50,2024378,85363387,42.08,42.55,41.84,42.02,-0.02,1053,-0.04757373929590865
1150709,00924,復華S&P500成長,2053805,67015435,32.55,32.71,32.54,32.63,0.09,1011,0.27658266748617083
1150709,00926,凱基全球菁英55,747031,18734191,25.03,25.22,25.03,25.17,0.3,352,1.2062726176115801
1150709,00927,群益半導體收益,29720293,1240004955,41.45,42.18,41.23,41.61,0.45,10166,1.0932944606413995
1150709,00929,復華台灣科技優息,15938397,482663336,30.24,30.55,30.03,30.19,0.22,6348,0.7340674007340673
1150709,00930,永豐ESG低碳高息,853951,20977890,24.58,24.68,24.44,24.48,-0.01,113,-0.04083299305839118
1150709,00932,兆豐永續高息等權,442160,7908086,17.88,17.95,17.76,17.82,-0.02,158,-0.11210762331838565
1150709,00934,中信成長高股息,1861171,52314551,28.06,28.36,27.93,28.06,0.04,815,0.14275517487508924
1150709,00935,野村臺灣新科技50,9663209,571932214,58.9,59.9,58.65,58.95,0.25,4786,0.42589437819420783
1150709,00936,台新永續高息中小,4962996,104250027,20.89,21.1,20.82,20.91,0.18,344,0.8683068017366135
1150709,00938,凱基優選30,2130027,52548154,24.85,24.85,24.45,24.6,-0.17,225,-0.6863140896245459
1150709,00939,統一台灣高息動能,2554105,54951120,21.6,21.6,21.31,21.46,-0.07,688,-0.3251277287505806
1150709,00940,元大台灣價值高息,13006399,163598810,12.6,12.63,12.48,12.53,0.0,2075,0.0
1150709,00941,中信上游半導體,2015456,55119733,27.19,27.44,27.19,27.33,0.23,1032,0.848708487084871
1150709,00943,兆豐電子高息等權,715323,16123620,22.53,22.8,22.42,22.42,-0.06,125,-0.2669039145907473
1150709,00944,野村趨勢動能高息,235459,5147287,21.85,21.98,21.78,21.79,0.01,204,0.045913682277318645
1150709,00945B,凱基美國非投等債,2727372,39943881,14.66,14.66,14.63,14.64,0.01,298,0.06835269993164729
1150709,00946,群益科技高息成長,3392659,52408658,15.37,15.56,15.31,15.4,-0.01,722,-0.06489292667099286
1150709,00947,台新臺灣IC設計,5156783,192414972,36.89,37.83,36.59,37.3,0.85,2666,2.3319615912208507
1150709,00949,復華日本龍頭,548414,11356110,20.84,20.84,20.66,20.66,-0.19,303,-0.9112709832134293
1150709,00951,台新日本半導體,4308095,85373368,19.76,19.97,19.61,19.69,0.44,892,2.2857142857142856
1150709,00952,凱基台灣AI50,3035458,56299537,18.44,18.75,18.38,18.45,0.02,499,0.10851871947911015
1150709,00953B,群益優選非投等債,14804355,143831277,9.72,9.73,9.7,9.72,0.02,1760,0.20618556701030924
1150709,00954,中信日本半導體,1745921,36931668,21.04,21.35,20.92,21.02,0.52,685,2.5365853658536586
1150709,00956,中信日經高股息,1412618,17650022,12.5,12.53,12.45,12.53,-0.03,183,-0.2388535031847134
1150709,00960,野村全球航運龍頭,745472,13243989,17.7,17.8,17.7,17.76,0.3,329,1.7182130584192439
1150709,00961,FT臺灣永續高息,15709758,199427344,12.78,12.78,12.64,12.69,-0.02,3337,-0.15735641227380018
1150709,00962,台新AI優息動能,375673,5596554,14.91,15.0,14.76,14.81,0.03,185,0.20297699594046006
1150709,00963,中信全球高股息,424547,5409593,12.85,12.85,12.71,12.75,0.0,283,0.0
1150709,00964,中信亞太高股息,2000028,28397727,14.14,14.27,14.08,14.15,0.02,337,0.14154281670205238
1150709,00965,元大航太防衛科技,1625029,40462641,25.14,25.14,24.75,24.76,-0.39,1032,-1.5506958250497016
1150709,00971,野村美國研發龍頭,147488,2518718,17.05,17.1,17.04,17.09,0.0,190,0.0
1150709,00972,野村日本動能高息,187627,3749043,20.0,20.03,19.89,19.99,-0.21,44,-1.0396039603960396
1150709,009800,中信NASDAQ,845974,11063161,13.08,13.11,13.02,13.09,0.09,382,0.6923076923076923
1150709,009801,中信美國創新科技,458312,5666596,12.35,12.4,12.32,12.37,0.18,250,1.4766201804757997
1150709,009802,富邦旗艦50,2004652,38131360,19.01,19.2,18.81,18.98,0.08,903,0.4232804232804232
1150709,009803,玉山市值動能50,1252194,26775838,21.4,21.55,21.22,21.32,0.03,947,0.14091122592766556
1150709,009804,聯邦台精彩50,2650469,62798266,23.65,23.92,23.51,23.6,0.01,1099,0.0423908435777872
1150709,009805,新光美國電力基建,6326701,104985715,16.57,16.63,16.57,16.6,0.06,1127,0.36275695284159604
1150709,009808,華南永昌優選50,425346,13346596,31.42,31.52,31.15,31.15,-0.18,62,-0.5745292052345995
1150709,009809,富邦淨零ESG50,1598984,28526467,17.88,18.0,17.73,17.8,-0.11,68,-0.6141820212171971
1150709,00980A,主動野村臺灣優選,8013574,191302423,23.59,24.13,23.55,23.64,0.17,1433,0.7243289305496379
1150709,009810,玉山全球藍籌100,285126,5896293,20.67,20.72,20.67,20.72,0.1,65,0.4849660523763338
1150709,009811,統一美國50,3304611,43095537,13.02,13.06,13.01,13.05,0.04,520,0.3074558032282859
1150709,009812,野村日本東證,251355,3141112,12.59,12.59,12.45,12.45,-0.09,147,-0.7177033492822966
1150709,009813,貝萊德標普卓越50,2862024,31867665,11.09,11.15,11.09,11.14,0.07,571,0.6323396567299007
1150709,009816,凱基台灣TOP50,91298492,1397617061,15.31,15.44,15.2,15.23,-0.03,23264,-0.19659239842726078
1150709,009817,國泰日本不動產,1567805,14156756,9.0,9.12,9.0,9.03,-0.01,165,-0.11061946902654869
1150709,009818,華南永昌NASDAQxT,441775,8748764,19.65,19.87,19.65,19.87,0.27,73,1.3775510204081634
1150709,009819,中信數據及電力,6990776,71137692,10.13,10.2,10.13,10.16,0.16,1684,1.6
1150709,00981A,主動統一台股增長,128841334,3882605391,29.91,30.54,29.78,29.95,0.2,37989,0.6722689075630253
1150709,00981T,平衡凱基雙核收息,1899773,23274644,12.26,12.27,12.24,12.24,-0.01,303,-0.0816326530612245
1150709,009820,元大納斯達克精選,4208963,41487632,9.82,9.89,9.81,9.86,0.13,833,1.3360739979445018
1150709,009821,野村稀土關鍵資源,21193095,284796806,13.62,13.62,13.32,13.35,-0.41,11580,-2.9796511627906974
1150709,009824,群益美國科技巨頭,21127260,212164147,10.01,10.08,10.0,10.05,0.16,2950,1.6177957532861478
1150709,00982A,主動群益台灣強棒,17751984,428835991,23.93,24.47,23.88,24.02,0.19,4552,0.7973143096936635
1150709,00982D,主動富邦動態入息,1209862,12057654,9.98,9.98,9.96,9.97,-0.01,98,-0.1002004008016032
1150709,00982T,平衡兆豐台美動能,21384,332278,15.59,15.6,15.48,15.5,0.03,11,0.19392372333548802
1150709,00983A,主動中信ARK創新,1032061,12643429,12.25,12.28,12.22,12.24,-0.1,408,-0.8103727714748784
1150709,00983D,主動富邦複合收益,498389,5073500,10.18,10.19,10.17,10.18,0.0,136,0.0
1150709,00984A,主動安聯台灣高息,15153463,248151712,16.36,16.56,16.24,16.3,0.0,4506,0.0
1150709,00984D,主動聯博全球非投,8282417,84058927,10.16,10.16,10.13,10.16,0.0,670,0.0
1150709,00985A,主動野村台灣50,3581081,78202658,21.61,22.06,21.61,21.69,0.17,941,0.7899628252788106
1150709,00985B,群益ESG投等債0-5,4326409,44604127,10.3,10.32,10.29,10.31,0.01,259,0.0970873786407767
1150709,00986A,主動台新龍頭成長,270836,4034307,14.88,14.94,14.85,14.92,0.13,145,0.8789722785665992
1150709,00987A,主動台新優勢成長,2339473,38020651,16.1,16.48,16.05,16.06,0.12,673,0.7528230865746549
1150709,00988A,主動統一全球創新,51651959,997107523,19.37,19.51,19.1,19.17,0.02,19577,0.10443864229765012
1150709,00989A,主動摩根美國科技,321380,5662933,17.5,17.66,17.5,17.66,0.16,175,0.9142857142857144
1150709,00990A,主動元大AI新經濟,26743997,482979655,17.97,18.23,17.87,17.96,0.08,6850,0.4474272930648769
1150709,00991A,主動復華未來50,80703742,1582502973,19.31,19.89,19.2,19.51,0.41,20349,2.146596858638743
1150709,00992A,主動群益科技創新,23444793,422079344,17.85,18.22,17.81,17.83,0.18,6512,1.019830028328612
1150709,00993A,主動安聯台灣,10471192,141593963,13.37,13.66,13.31,13.34,0.05,993,0.37622272385252076
1150709,00994A,主動第一金台股優,5029508,86966836,16.96,17.42,16.94,17.09,0.24,828,1.4243323442136497
1150709,00995A,主動中信台灣卓越,4905622,85622562,17.28,17.69,17.2,17.3,0.19,866,1.1104617182933958
1150709,00996A,主動兆豐台灣豐收,6408187,97124475,14.92,15.35,14.87,15.04,0.24,1235,1.6216216216216217
1150709,00997A,主動群益美國增長,20464725,249293122,12.16,12.27,12.09,12.15,0.08,4135,0.6628003314001657
1150709,00999A,主動野村臺灣高息,9746893,104761794,10.71,10.85,10.66,10.7,0.07,1752,0.6585136406396991
1150709,01001T,土銀富邦R1,35492,408336,11.48,11.5,11.48,11.5,0.0,13,0.0
1150709,01002T,土銀國泰R1,116300,1596580,13.75,13.75,13.69,13.72,-0.03,14,-0.2181818181818182
1150709,01004T,土銀富邦R2,70000,720680,10.3,10.3,10.29,10.29,0.0,48,0.0
1150709,01007T,兆豐國泰R2,959000,11845060,12.39,12.43,12.35,12.43,-0.01,379,-0.08038585209003217
1150709,01009T,王道圓滿R1,69000,394460,5.72,5.73,5.71,5.72,0.0,14,0.0
1150709,01010T,京城樂富R1,140000,1396710,9.97,10.0,9.96,10.0,0.0,14,0.0
1150709,020000,富邦特選蘋果N,1000,33150,33.15,33.15,33.15,33.15,0.85,1,2.6315789473684212
1150709,020011,統一微波高息20N,0,0,0.0,0.0,0.0,0.0,0.0,0,
1150709,020012,富邦行動通訊N,0,0,0.0,0.0,0.0,0.0,0.0,0,
1150709,02001L,富邦蘋果正二N,109000,17690600,159.85,168.45,158.5,160.0,3.0,67,1.910828025477707
1150709,020020,元大台股領航N,4000,108220,27.07,27.07,27.05,27.05,0.25,2,0.9328358208955223
1150709,020028,元大特選電動車N,11000,206950,18.93,18.94,18.65,18.65,0.18,9,0.9745533297238765
1150709,020029,元大ESG高股息N,15000,277320,18.54,18.54,18.29,18.4,-0.1,4,-0.5405405405405406
1150709,020030,統一智慧電動車N,40000,720330,18.03,18.08,17.9,18.08,0.05,6,0.27731558513588467
1150709,020031,統一IC設計臺灣N,3000,30720,10.27,10.3,10.15,10.15,0.0,3,0.0
1150709,020032,元大綠能N,2000,20540,10.28,10.28,10.26,10.26,0.0,2,0.0
